Rank,Organisation,Stock,Sector,Campaign Owner,Research,Status,
113,Brighton & Hove City Council,12000,LG,Catherine,Donna,pending,
114,Choice Housing,12000,Housing,Andrew,James,complete,
115,Link Group Ltd,11800,Housing,Gemma,Richard,pending,
116,East Riding of Yorkshire Council,11500,LG,Rachel,Emma,pending,
117,Stockport Homes Group (ALMO for Stockport Metropolitan Borough Council),11500,LG,Catherine,Josh,pending,
118,Futures Housing,11500,Housing,Andrew,Donna,pending,
119,West Northamptonshire Council,11455,LG,Gemma,James,pending,
120,Ongo Homes,11450,Housing,Rachel,Richard,pending,
121,Progress Housing Group,11149,Housing,Catherine,Emma,pending,
122,First Choice Homes Oldham,11100,Housing,Andrew,Josh,pending,
123,Basildon Borough Council,11044,LG,Gemma,Donna,pending,
124,Chelmer Housing Partnership,11000,Housing,Rachel,James,complete,
125,Connexus,10888,Housing,Catherine,Richard,pending,
126,Cambridge City Council + South Cambridgeshire DC (joint contract),10500,LG,Andrew,Emma,pending,
127,Nottingham Community Housing Association (NCHA),10500,Housing,Gemma,Josh,pending,
128,Dacorum Borough Council,10121,LG,Rachel,Donna,pending,
129,London Borough of Croydon,10000,LG,Catherine,James,pending,
130,North Tyneside Council,10000,LG,Andrew,Richard,pending,
131,Swindon Borough Council,10000,LG,Gemma,Emma,pending,
132,Solihull Community Housing (SCH) (ALMO for Solihull Metropolitan Borough Council),10000,LG,Rachel,Josh,pending,
133,Trivallis,10000,Housing,Catherine,Donna,pending,
134,Aspire Housing,9500,Housing,Andrew,James,complete,
135,Mosscare St Vincent's (MSV),9300,Housing,Gemma,Richard,pending,
136,Royal Borough of Kensington & Chelsea,9000,LG,Rachel,Emma,pending,
137,Luton Council,9000,LG,Catherine,Josh,pending,
138,Warrington Borough Council,9000,LG,Andrew,Donna,pending,
139,Southend-on-Sea City Council,9000,LG,Gemma,James,pending,
140,Thurrock Council,9000,LG,Rachel,Richard,pending,
141,Tai Tarian,9000,Housing,Catherine,Emma,pending,
142,Fairhive Homes,8981,Housing,Andrew,Josh,pending,
143,Welwyn Hatfield Borough Council,8850,LG,Gemma,Donna,pending,
144,Chesterfield Borough Council,8728,LG,Rachel,James,pending,
145,Hillcrest Housing Assoc.,8720,Housing,Catherine,Richard,pending,
146,Magna Housing,8512,Housing,Andrew,Emma,pending,
147,North Yorkshire Council,8500,LG,Gemma,Josh,pending,
148,West Kent Housing Association,8485,Housing,Rachel,Donna,pending,
149,Gateway Housing Association,8400,Housing,Catherine,James,complete,
150,Hightown Housing Association,8314,Housing,Andrew,Richard,pending,
151,Halton Housing,8100,Housing,Gemma,Emma,pending,
152,City of Lincoln,8000,LG,Rachel,Josh,pending,
153,Kingston upon Thames (Royal Borough),8000,LG,Catherine,Donna,pending,
154,London Borough of Brent,8000,LG,Andrew,James,pending,
155,London Borough of Havering,8000,LG,Gemma,Richard,pending,
156,London Borough of Hounslow,8000,LG,Rachel,Emma,pending,
157,Slough Borough Council,8000,LG,Catherine,Josh,pending,
158,Harlow District Council,8000,LG,Andrew,Donna,pending,
159,Stevenage Borough Council,7968,LG,Gemma,James,pending,
160,Ipswich Borough Council,7822,LG,Rachel,Richard,pending,
161,Golding Homes,7802,Housing,Catherine,Emma,pending,
162,Lincoln City Council,7780,LG,Andrew,Josh,pending,
163,Havebury Housing Partnership,7725,Housing,Gemma,Donna,pending,
164,Poplar HARCA,7700,Housing,Rachel,James,pending,
165,Bury Metropolitan Borough Council,7673,LG,Catherine,Richard,pending,
166,Soha Housing,7615,Housing,Andrew,Emma,pending,
167,Cambridge City Council,7562,LG,Gemma,Josh,pending,
168,North East Derbyshire District Council,7500,LG,Rachel,Donna,pending,
169,Kingdom Housing Assoc.,7500,Housing,Catherine,James,pending,
170,Westward Housing,7500,Housing,Andrew,Richard,pending,
171,City of York Council,7470,LG,Gemma,Emma,pending,
172,Irwell Valley Homes,7383,Housing,Rachel,Josh,pending,
173,Salix Homes,7200,Housing,Catherine,Donna,pending,
174,Alliance Homes,7172,Housing,Andrew,James,pending,
175,Selwood Housing,7142,Housing,Gemma,Richard,pending,
176,London Borough of Hillingdon,7000,LG,Rachel,Emma,pending,
177,London Borough of Sutton,7000,LG,Catherine,Josh,pending,
178,Arun District Council,7000,LG,Andrew,Donna,pending,
179,Colchester Borough Homes (ALMO for Colchester City Council),7000,LG,Gemma,James,pending,
180,Reading Borough Council,6944,LG,Rachel,Richard,pending,
181,Broadacres Housing Association,6893,Housing,Catherine,Emma,pending,
182,Freebridge Community Housing,6827,Housing,Andrew,Josh,pending,
183,Acis Group,6782,Housing,Gemma,Donna,pending,
184,Saffron Housing Trust,6751,Housing,Rachel,James,pending,
185,Castles & Coasts,6725,Housing,Catherine,Richard,pending,
186,Trent & Dove Housing,6710,Housing,Andrew,Emma,pending,
187,Newlon Housing Trust,6709,Housing,Gemma,Josh,pending,
188,Ashfield District Council,6640,LG,Rachel,Donna,pending,
189,Wandle Housing Association,6597,Housing,Catherine,James,pending,
190,Bassetlaw District Council,6520,LG,Andrew,Richard,pending,
191,Rugby Borough Council,6500,LG,Gemma,Emma,pending,
192,Ashford Borough Council,6500,LG,Rachel,Josh,pending,
193,Alliance Homes (NSAH),6500,Housing,Catherine,Donna,pending,
194,Rooftop Housing Group,6487,Housing,Andrew,James,pending,
195,Epping Forest District Council,6484,LG,Gemma,Richard,pending,
196,Southway Housing Trust,6334,Housing,Rachel,Emma,pending,
197,Raven Housing Trust,6242,Housing,Catherine,Josh,pending,
198,Watford Community Housing,6047,Housing,Andrew,Donna,pending,
199,Wrexham County Borough Council,6000,LG,Gemma,James,pending,
200,Adur Homes (ALMO for Adur District Council),6000,LG,Rachel,Richard,pending,
201,Cheshire East Council,6000,LG,Catherine,Emma,pending,
202,South Essex Homes (ALMO for Southend-on-Sea City Council),6000,LG,Andrew,Josh,pending,
203,Adra,6000,Housing,Gemma,Donna,pending,
204,Apex Housing Assoc.,6000,Housing,Rachel,James,pending,
205,Cobalt Housing,6000,Housing,Catherine,Richard,pending,
206,River Clyde Homes,6000,Housing,Andrew,Emma,pending,
207,ClwydAlyn,6000,Housing,Gemma,Josh,pending,
208,Hafod,6000,Housing,Rachel,Donna,pending,
209,South Cambridgeshire District Council,5982,LG,Catherine,James,pending,
210,Rosebery Housing Association,5900,Housing,Andrew,Richard,pending,
211,Cartrefi Conwy,5800,Housing,Gemma,Emma,pending,
212,Housing Solutions,5798,Housing,Rachel,Josh,pending,
213,Great Yarmouth Borough Council,5796,LG,Catherine,Donna,pending,
214,Muir Group Housing Association,5658,Housing,Andrew,James,pending,
215,Gravesham Borough Council,5638,LG,Gemma,Richard,pending,
216,Nuneaton & Bedworth Borough Council,5625,LG,Rachel,Emma,pending,
217,Community Housing Group (Worcestershire),5600,Housing,Catherine,Josh,pending,
218,Newark and Sherwood District Council,5567,LG,Andrew,Donna,pending,
219,Broadland Housing Association,5540,Housing,Gemma,James,pending,
220,Powys County Council,5500,LG,Rachel,Richard,pending,
221,Woking Borough Council,5500,LG,Catherine,Emma,pending,
222,Warwick District Council,5500,LG,Andrew,Josh,pending,
223,Caledonia Housing Assoc.,5500,Housing,Gemma,Donna,pending,
224,Clanmil Housing,5500,Housing,Rachel,James,pending,
225,Newport City Homes,5500,Housing,Catherine,Richard,pending,
226,Charnwood Borough Council,5428,LG,Andrew,Emma,pending,
227,Red Kite Community Housing,5417,Housing,Gemma,Josh,pending,
228,Calico Homes,5408,Housing,Rachel,Donna,pending,
229,Coastline Housing,5310,Housing,Catherine,James,pending,
230,Darlington Borough Council,5262,LG,Andrew,Richard,pending,
231,Winchester City Council,5241,LG,Gemma,Emma,pending,
232,Thrive Homes,5210,Housing,Rachel,Josh,pending,
233,Peaks & Plains Housing Trust,5200,Housing,Catherine,Donna,pending,
234,Greatwell Homes,5155,Housing,Andrew,James,pending,
235,Hastoe Housing Association,5146,Housing,Gemma,Richard,pending,
236,Canterbury City Council,5130,LG,Rachel,Emma,pending,
237,Community Gateway Assoc.,5050,Housing,Catherine,Josh,pending,
238,Phoenix Community Housing,5020,Housing,Andrew,Donna,pending,
239,Cannock Chase District Council,5019,LG,Gemma,James,pending,
240,Harrow Council,5000,LG,Rachel,Richard,pending,
241,New Forest District Council,5000,LG,Catherine,Emma,pending,
242,Portsmouth City Council,5000,LG,Andrew,Josh,pending,
243,Redditch Borough Council (shared services with Bromsgrove),5000,LG,Gemma,Donna,pending,
244,Southampton City Council,5000,LG,Rachel,James,pending,
245,Folkestone and Hythe District Council,5000,LG,Catherine,Richard,pending,
246,Blackpool Coastal Housing (ALMO for Blackpool Council),5000,LG,Andrew,Emma,pending,
247,Stroud District Council,5000,LG,Gemma,Josh,pending,
248,South Derbyshire District Council,5000,LG,Rachel,Donna,pending,
249,Victory Housing Trust,5000,Housing,Catherine,James,pending,
250,United Welsh,5000,Housing,Andrew,Richard,pending,
251,Bron Afon,5000,Housing,Gemma,Emma,pending,
252,Bolsover District Council,4940,LG,Rachel,Josh,pending,
253,Blackpool Council,4872,LG,Catherine,Donna,pending,
254,B3 Living,4833,Housing,Andrew,James,pending,
255,St Albans City & District Council,4814,LG,Gemma,Richard,pending,
256,Estuary Housing Association,4800,Housing,Rachel,Emma,pending,
257,Peak District Rural HA,4750,Housing,Catherine,Josh,pending,
258,Exeter City Council,4728,LG,Andrew,Donna,pending,
259,Two Rivers Housing,4639,Housing,Gemma,James,pending,
260,Leeds Federated Housing,4600,Housing,Rachel,Richard,pending,
261,Cheltenham Borough Council,4551,LG,Catherine,Emma,pending,
262,Oxford City Council,4500,LG,Andrew,Josh,pending,
263,Mansfield District Council,4500,LG,Gemma,Donna,pending,
264,Crawley Borough Council,4500,LG,Rachel,James,pending,
265,Guildford Borough Council,4500,LG,Catherine,Richard,pending,
266,Dover District Council,4463,LG,Andrew,Emma,pending,
267,Ocean Housing,4400,Housing,Gemma,Josh,pending,
268,Broxtowe Borough Council,4379,LG,Rachel,Donna,pending,
269,Tamworth Borough Council,4312,LG,Catherine,James,pending,
270,Dartford Borough Council,4202,LG,Andrew,Richard,pending,
271,Homes in Somerset (formerly Homes in Sedgemoor) (ALMO for Somerset Council),4200,LG,Gemma,Emma,pending,
272,ExtraCare Charitable Trust,4199,Housing,Rachel,Josh,pending,
273,East Devon District Council,4166,LG,Catherine,Donna,pending,
274,North West Leicestershire District Council,4080,LG,Andrew,James,pending,
275,Bromsgrove District Housing Trust (bdht),4063,Housing,Gemma,Richard,pending,
276,North Kesteven District Council,4055,LG,Rachel,Emma,pending,
277,Colchester City Council,4000,LG,Catherine,Josh,pending,
278,Merlin Housing Society,4000,Housing,Andrew,Donna,pending,
279,North Star Housing Group,3974,Housing,Gemma,James,pending,
280,Teign Housing,3923,Housing,Rachel,Richard,pending,
281,Taff Housing Association,3900,Housing,Catherine,Emma,pending,
282,Worthing Homes,3870,Housing,Andrew,Josh,pending,
283,High Peak Borough Council,3802,LG,Gemma,Donna,pending,
284,Hexagon Housing Association,3800,Housing,Rachel,James,pending,
285,Aguda Housing Association,3750,Housing,Catherine,Richard,pending,
286,Grampian Housing Assoc.,3700,Housing,Andrew,Emma,pending,
287,Lancaster City Council,3614,LG,Gemma,Josh,pending,
288,Westway Housing Assoc.,3550,Housing,Rachel,Donna,pending,
289,South Kesteven District Council,3500,LG,Catherine,James,pending,
290,Bield Housing and Care,3500,Housing,Andrew,Richard,pending,
291,Bournville Village Trust,3421,Housing,Gemma,Emma,pending,
292,South Lakes Housing,3366,Housing,Rachel,Josh,pending,
293,Odu-Dua Housing Assoc.,3350,Housing,Catherine,Donna,pending,
294,Spitalfields Housing Assoc.,3300,Housing,Andrew,James,pending,
295,Hanover (Scotland),3300,Housing,Gemma,Richard,pending,
296,Brighter Places,3300,Housing,Rachel,Emma,pending,
297,Hinckley & Bosworth District Council,3230,LG,Catherine,Josh,pending,
298,Thenue Housing Association,3200,Housing,Andrew,Donna,pending,
299,Wealden District Council,3155,LG,Gemma,James,pending,
300,Thanet District Council,3153,LG,Rachel,Richard,pending,
301,Golden Lane Housing,3107,Housing,Catherine,Emma,pending,
302,Habinteg Housing Assoc.,3100,Housing,Andrew,Josh,pending,
303,Gosport Borough Council,3061,LG,Gemma,Donna,pending,
304,Medway Council,3032,LG,Rachel,James,pending,
305,Redbridge Council,3000,LG,Catherine,Richard,pending,
306,Castle Point Borough Council,3000,LG,Andrew,Emma,pending,
307,Cambridge Housing Society (CHS Group),3000,Housing,Gemma,Josh,pending,
308,Staffordshire Housing Association (Staffs Housing),3000,Housing,Rachel,Donna,pending,
309,Govanhill Housing Association,3000,Housing,Catherine,James,pending,
310,Mid Devon District Council,2971,LG,Andrew,Richard,pending,
311,YMCA (Housing Division),2950,Housing,Gemma,Emma,pending,
312,Honeycomb Group,2931,Housing,Rachel,Josh,pending,
313,KeyRing Living Support,2900,Housing,Catherine,Donna,pending,
314,Advance Housing & Support,2850,Housing,Andrew,James,pending,
315,Uttlesford District Council,2823,LG,Gemma,Richard,pending,
316,St John’s Guild (Housing),2800,Housing,Rachel,Emma,pending,
317,Eildon Housing Assoc.,2700,Housing,Catherine,Josh,pending,
318,Watmos Community Homes,2700,Housing,Andrew,Donna,pending,
319,Equinox Care (Housing),2650,Housing,Gemma,James,pending,
320,Joseph Rowntree Housing Trust (JRHT),2620,Housing,Rachel,Richard,pending,
321,North Warwickshire Borough Council,2581,LG,Catherine,Emma,pending,
322,Wokingham Borough Council,2568,LG,Andrew,Josh,pending,
323,Brentwood Borough Council,2500,LG,Gemma,Donna,pending,
324,West Lancashire Borough Council,2500,LG,Rachel,James,pending,
325,Runnymede Borough Council,2500,LG,Catherine,Richard,pending,
326,West Berkshire Council,2500,LG,Andrew,Emma,pending,
327,Byker Community Trust,2500,Housing,Gemma,Josh,pending,
328,Cairn Housing Association,2500,Housing,Rachel,Donna,pending,
329,Fife Housing Group,2500,Housing,Catherine,James,pending,
330,Maryhill Housing Association,2500,Housing,Andrew,Richard,pending,
331,East Lothian Housing Association (ELHA),2500,Housing,Gemma,Emma,pending,
332,Fareham Borough Council,2471,LG,Rachel,Josh,pending,
333,West Lancashire BC (Housing),2450,Housing,Catherine,Donna,pending,
334,First Garden City Homes,2357,Housing,Andrew,James,pending,
335,Islington & Shoreditch HA,2339,Housing,Gemma,Richard,pending,
336,Portus Supported Housing,2300,Housing,Rachel,Emma,pending,
337,Black Country Housing Group,2238,Housing,Catherine,Josh,pending,
338,Salvation Army Homes (SAHA),2102,Housing,Andrew,Donna,pending,
339,Hessle Road Network (Housing),2050,Housing,Gemma,James,pending,
340,Methodist Homes Housing Association (MHA),2000,Housing,Rachel,Richard,pending,
341,Durham Aged Mineworkers' HA,2000,Housing,Catherine,Emma,pending,
342,City of London Corporation,1900,LG,Andrew,Josh,pending,
343,London Borough of Bromley,1900,LG,Gemma,Donna,pending,
344,Hebridean Housing Partnership (HHP),1900,Housing,Rachel,James,pending,
345,Eden Housing Association,1819,Housing,Catherine,Richard,pending,
346,Melton Borough Council,1785,LG,Andrew,Emma,pending,
347,North Northamptonshire (Housing),1700,Housing,Gemma,Josh,pending,
348,Everest Homes,1650,Housing,Rachel,Donna,pending,
349,Railway Housing Association,1633,Housing,Catherine,James,pending,
350,Arhag (Migrant Specialist),1600,Housing,Andrew,Richard,pending,
351,Atrium Homes (Kilmarnock),1600,Housing,Gemma,Emma,pending,
352,English Rural Housing Association (ERHA),1559,Housing,Rachel,Josh,pending,
353,Tuntum Housing Association,1556,Housing,Catherine,Donna,pending,
354,Mount Green Housing Association,1554,Housing,Andrew,James,pending,
355,Industrial Dwelling Society,1550,Housing,Gemma,Richard,pending,
356,Hundred Houses Society,1500,Housing,Rachel,Emma,pending,
357,Inquilab Housing Association,1500,Housing,Catherine,Josh,pending,
358,Waverley Housing,1500,Housing,Andrew,Donna,pending,
359,Pickering and Ferens Homes,1453,Housing,Gemma,James,pending,
360,St Mungo's (Housing Div.),1444,Housing,Rachel,Richard,pending,
361,Manningham Housing Association,1413,Housing,Catherine,Emma,pending,
362,Cornerstone Housing,1400,Housing,Andrew,Josh,pending,
363,Epic Housing Association,1400,Housing,Gemma,Donna,pending,
364,Unity Homes & Enterprise,1386,Housing,Rachel,James,pending,
365,Christian Action (Enfield) Housing Association,1380,Housing,Catherine,Richard,pending,
366,Unity Housing Association,1358,Housing,Andrew,Emma,pending,
367,Framework Housing Association,1242,Housing,Gemma,Josh,pending,
368,Church of England Pensions Board,1200,Housing,Rachel,Donna,pending,
369,Akwaaba Housing Association,1150,Housing,Catherine,James,pending,
370,Brunelcare,1128,Housing,Andrew,Richard,pending,
371,Imani Housing Cooperative,1100,Housing,Gemma,Emma,pending,
372,North London Muslim HA,1063,Housing,Rachel,Josh,pending,
373,Ekaya (Women's Specialist),1050,Housing,Catherine,Donna,pending,
374,Look Ahead Housing & Care,1035,Housing,Andrew,James,pending,
375,Cornwall Rural Housing Association (CRHA),1000,Housing,Gemma,Richard,pending,
376,NB Housing,1000,Housing,Rachel,Emma,pending,
377,Arbour Housing,1000,Housing,Catherine,Josh,pending,
378,Woven,1000,Housing,Andrew,Donna,pending,
379,Ark Housing,1000,Housing,Gemma,James,pending,
380,Alpha Housing,1000,Housing,Rachel,Richard,pending,
381,Triangle Housing,1000,Housing,Catherine,Emma,pending,
382,The Pioneer Housing and Community Group,1000,Housing,Andrew,Josh,pending,
383,John Grooms (Housing),980,Housing,Gemma,Donna,pending,
384,Look Ahead Care & Support,972,Housing,Rachel,James,pending,
385,Papworth Trust,950,Housing,Catherine,Richard,pending,
386,Haig Housing Trust,920,Housing,Andrew,Emma,pending,
387,Transform Housing & Support,902,Housing,Gemma,Josh,pending,
388,Women's Pioneer Housing,900,Housing,Rachel,Donna,pending,
389,Arhag Housing Association,895,Housing,Catherine,James,pending,
390,Teachers' Housing Association,880,Housing,Andrew,Richard,pending,
391,Retail Trust (Housing),850,Housing,Gemma,Emma,pending,
392,Dolphin Living,832,Housing,Rachel,Josh,pending,
393,Kite Ridge (Supported),820,Housing,Catherine,Donna,pending,
394,Providence Row (Housing),800,Housing,Andrew,James,pending,
395,Emmaus UK (Housing),780,Housing,Gemma,Richard,pending,
396,The Almshouse Association,750,Housing,Rachel,Emma,pending,
397,Zebra Housing Association,700,Housing,Catherine,Josh,pending,
398,Hornsey Housing Trust,680,Housing,Andrew,Donna,pending,
399,Ability Housing Association,658,Housing,Gemma,James,pending,
400,Lambeth Self-Help HA,650,Housing,Rachel,Richard,pending,
401,Coin Street Community Builders,620,Housing,Catherine,Emma,pending,
402,Walterton & Elgin Community,600,Housing,Andrew,Josh,pending,
403,Dunbritton Housing Association,600,Housing,Gemma,Donna,pending,
404,Warwickshire Rural HA,586,Housing,Rachel,James,pending,
405,Leathermarket JMB,580,Housing,Catherine,Richard,pending,
406,Ekaya Housing Association,496,Housing,Andrew,Emma,pending,
407,Shian Housing Association,476,Housing,Gemma,Josh,pending,
408,Evolve Housing + Support,434,Housing,Rachel,Donna,pending,
409,Tamil Housing Association,311,Housing,Catherine,James,pending,
410,Barnsbury HA,299,Housing,Andrew,Richard,pending,
411,London Borough of Bexley,238,LG,Gemma,Emma,pending,
412,Cherwell District Council,236,LG,Rachel,Josh,pending,
413,Borough Council of King's Lynn & West Norfolk,173,LG,Catherine,Donna,pending,
414,Chorley Borough Council,160,LG,Andrew,James,pending,
415,Gedling Borough Council,157,LG,Gemma,Richard,pending,
416,Bracknell Forest Council,150,LG,Rachel,Emma,pending,
417,Bangla Housing Association,144,Housing,Catherine,Josh,pending,
418,Vale of White Horse District Council,134,LG,Andrew,Donna,pending,
419,Chelmsford City Council,125,LG,Gemma,James,pending,
420,Eastleigh Borough Council,119,LG,Rachel,Richard,pending,
421,Council of the Isles of Scilly,114,LG,Catherine,Emma,pending,
422,Bedford Borough Council,101,LG,Andrew,Josh,pending,
423,London Borough of Merton,80,LG,Gemma,Donna,pending,
424,Wakefield Council,53,LG,Rachel,James,pending,
425,Swale Borough Council,50,LG,Catherine,Richard,pending,
426,Teignbridge District Council,50,LG,Andrew,Emma,pending,
427,South Oxfordshire District Council,34,LG,Gemma,Josh,pending,
428,Wyre Forest District Council,34,LG,Rachel,Donna,pending,
429,Epsom & Ewell Borough Council,30,LG,Catherine,James,pending,
430,North Devon District Council,25,LG,Andrew,Richard,pending,
431,Forest of Dean District Council,13,LG,Gemma,Emma,pending,
432,West Suffolk District Council,11,LG,Rachel,Josh,pending,
433,South Gloucestershire Council,10,LG,Catherine,Donna,pending,
434,Tonbridge and Malling Borough Council,10,LG,Andrew,James,pending,
435,Sevenoaks District Council,6,LG,Gemma,Richard,pending,
436,North Hertfordshire District Council,5,LG,Rachel,Emma,pending,
437,South Staffordshire Council,4,LG,Catherine,Josh,pending,
